track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-CCA4EA4BC4BC,Mouth,Taylor Mathis Jr.,Stop analysis,2017-03-28,R&B,273321,59,0.26,0.04,5,-39.96,0,0.155,195.36,78000,Germany,0,XL Recordings
TRK-9F46C2149F19,Scientist necessary into,Benjamin Ware,Offer,2024-06-17,Country,263617,63,0.93,0.13,2,-23.65,1,0.776,65.36,3000,Mexico,0,EMI
TRK-0C007991EF54,Camera final together,Shannon Nolan,Rest,2021-10-19,Country,150631,30,0.29,0.71,8,-17.91,0,0.001,110.99,1000,United Kingdom,0,XL Recordings
TRK-1CEC112B075D,Wind see understand door,Robert Thompson,Agent say,2025-02-03,Indie,355878,59,0.34,0.42,4,-25.06,0,0.322,118.86,7000,Canada,0,Warner Music
TRK-F2E3E04D3FC1,Environment skin,Shane Garrison,Decision,2021-02-22,Pop,249317,65,0.6,0.66,7,-18.52,1,0.372,171.12,117000,India,0,Sony Music
TRK-FBDDDBE4C014,Development process huge,Benjamin Ayala,Political hundred,2022-02-05,Reggaeton,265735,66,0.14,0.94,4,-42.87,0,0.188,80.63,16000,United States,0,Independent
TRK-B5CFF7DD2ADC,Could,Victoria Johnson,Its rock,2020-02-09,Classical,391817,45,0.51,0.26,0,-6.8,0,0.525,168.98,1000,Brazil,1,Warner Music
TRK-5E4BA746DDBE,Tonight couple,Jeffrey Meyer,Rather vote,2021-04-02,EDM,153626,54,0.48,0.8,8,-22.85,1,0.534,145.77,1000,Japan,0,EMI
TRK-532AAB393200,Perhaps professional,Steven Hunter,For recent,2023-05-05,R&B,325966,43,0.65,0.76,10,-42.08,1,0.417,70.85,2000,Germany,0,Independent
TRK-70762064AABF,Quality total past,Joshua Smith,Develop,2025-01-05,Country,132245,70,0.18,0.24,11,-43.45,1,0.555,117.06,51000,Japan,0,Columbia
TRK-7610169777DF,Kid put,Rebecca Moyer,Reason,2024-05-04,Classical,294198,54,0.7,0.85,6,-29.24,1,0.612,101.81,2000,Canada,0,EMI
TRK-F9436704672A,Behavior weight dog financial,Brittany Williams,Particularly shoulder,2025-01-25,EDM,345972,36,0.26,0.44,5,-18.88,1,0.023,161.39,2000,Australia,0,Warner Music
TRK-2428F2606692,Manager during prevent,Paul Carrillo,Start,2021-08-21,Reggaeton,104209,87,0.86,0.2,5,-43.57,1,0.208,107.25,709000,Canada,0,Island Records
TRK-333F7123D0E7,Let newspaper,Barbara Anderson,Property write,2020-04-10,Pop,372810,49,0.1,0.94,1,-12.81,0,0.179,165.59,2000,Brazil,0,Independent
TRK-655375BC971C,Spring throughout,Terry Griffin,Six,2017-09-04,Hip-Hop,338282,44,0.25,0.7,2,-22.28,0,0.614,168.89,6000,India,0,Island Records
TRK-9280F2523310,Space,Kari Allen,Back experience,2025-06-01,Indie,391883,28,0.69,0.95,11,-44.29,0,0.317,74.27,1000,Germany,0,Sony Music
TRK-1FA67E71A3DE,Character him,Daniel Perry,My indeed,2020-12-22,Classical,284285,53,0.06,0.43,6,-3.12,1,0.392,159.02,1000,Canada,1,Warner Music
TRK-E41AA128D770,Watch affect thing offer local,Elizabeth Price,Mrs same,2024-01-24,Country,343491,46,0.49,0.82,5,-9.01,0,0.474,99.05,1000,Australia,0,Independent
TRK-1B3738BE9203,Job ahead from,Jennifer Martin,Try wonder,2022-06-29,Classical,266368,59,0.22,0.23,5,-39.9,1,0.638,137.81,1000,Japan,0,Independent
TRK-0D24968FE94F,Base investment,Catherine Green,Deep force,2019-07-23,R&B,381072,54,0.76,0.69,7,-30.8,0,0.517,73.03,7000,Brazil,0,EMI
TRK-0E2A24CC2D2C,Edge bank affect much,Mrs. Marie Harrington DDS,End,2021-07-10,Jazz,338124,31,0.99,0.55,7,-40.37,1,0.281,92.28,1000,Brazil,0,XL Recordings
TRK-FEE71C5D10E5,List boy way,David Wood,Parent security,2017-01-28,EDM,203447,36,0.74,0.29,8,-22.77,0,0.472,176.57,1000,Germany,0,Independent
TRK-35F58C7359F4,Official up,Susan Brooks,Bag,2015-02-27,Metal,370040,54,0.1,0.3,10,-8.1,1,0.755,74.36,9000,United States,0,Island Records
TRK-F3795A3C86CE,Sure outside,William Patton,Mouth product,2018-10-27,Hip-Hop,116936,42,0.29,0.86,1,-33.36,0,0.091,140.78,1000,United States,0,Warner Music
TRK-4094170DE6A0,State black whether,Sandra Zimmerman,Computer miss,2015-12-15,EDM,152102,43,0.61,0.62,6,-30.67,1,0.621,101.63,10000,Mexico,1,EMI
TRK-D594DE0B73F5,Let stay or focus,Timothy Ramirez,During let,2015-09-04,Reggaeton,142026,36,0.94,0.22,10,-50.62,0,0.169,84.33,1000,United Kingdom,0,Warner Music
TRK-B3415D62AB91,Consider deep something,Spencer Haynes,Only,2022-09-24,Reggaeton,336369,38,0.71,0.7,10,-42.4,1,0.363,170.3,1000,Mexico,1,Independent
TRK-8300C1EF9619,Major serve real position,Ricky Davis II,Follow,2017-07-09,Folk,168113,56,0.9,0.82,2,-12.2,1,0.057,121.48,5000,Australia,0,Island Records
TRK-B7104EC1E194,International second former reflect,David Martinez,Four,2021-01-20,R&B,319511,42,0.46,0.33,1,-42.64,0,0.2,199.94,1000,Germany,1,Universal Music
TRK-6A82BB5280FF,Course school everybody,Paige Carlson,There,2022-04-22,R&B,235834,52,0.22,0.59,7,-2.67,1,0.508,108.71,7000,France,0,XL Recordings
TRK-41E25154244A,Section,Denise Mccann,Factor want,2019-08-14,Metal,349768,45,0.81,0.55,5,-41.37,0,0.364,195.83,7000,Canada,0,Universal Music
TRK-27CAF686EB62,Painting,John Peterson,Entire,2015-08-11,EDM,361811,63,0.39,0.75,0,-44.01,0,0.5,189.87,1000,Australia,0,Columbia
TRK-C8060F9C43DF,Man officer rather charge,Tiffany Miller,By,2021-10-29,EDM,173035,39,0.43,0.24,1,-30.08,0,0.673,150.68,1000,India,0,Columbia
TRK-7A074CA72544,Difficult mission late kind team,Elizabeth Oliver DDS,Yourself,2018-01-24,Classical,342968,41,0.97,0.26,6,-44.71,0,0.441,180.96,1000,Germany,0,EMI
TRK-0C0DC0B50BA2,Church community,Aaron Hayes,Like allow,2024-03-14,Pop,238289,41,0.6,0.66,7,-25.92,1,0.692,106.54,2000,Japan,0,EMI
TRK-26D571DA78F2,Right,Dennis Moody,Product value,2025-12-31,Metal,215202,30,0.59,0.25,0,-37.82,1,0.62,158.73,5000,Canada,0,EMI
TRK-5F5164A07FCB,The,Anthony Sparks,See notice,2016-06-01,Country,399424,37,0.84,0.12,0,-15.99,1,0.728,181.93,1000,India,1,Sony Music
TRK-A641768A10A0,Wall matter management,Andrew Reynolds,Page ago,2021-12-27,Metal,298395,52,0.66,0.85,8,-34.48,1,0.682,147.75,4000,Australia,0,Universal Music
TRK-AE1BC204970D,Week yourself public especially American,Julie Pearson,Course,2022-09-04,Indie,209268,39,0.14,0.63,7,-46.02,1,0.698,186.48,1000,United States,0,XL Recordings
TRK-09A75875F508,Girl four prove,Erin Steele,Recognize,2019-03-16,Classical,166320,29,0.28,0.42,2,-45.82,0,0.545,145.33,1000,Canada,0,Independent
TRK-E78EB7894A39,Because education,Raymond Hancock,Really,2017-08-09,R&B,223157,54,0.89,0.47,8,-46.47,1,0.23,192.33,137000,Mexico,0,Island Records
TRK-4A38E5DA2008,Gun series personal,Christina Dunn,Left,2024-06-24,Indie,194447,74,0.99,0.85,6,-24.12,1,0.085,198.98,194000,Germany,1,Universal Music
TRK-5FBB992A0472,Participant dream,Juan Tran,Down,2021-05-07,Folk,115713,58,0.83,0.9,3,-22.22,1,0.621,90.66,2000,Brazil,1,Island Records
TRK-96DBD2067E74,Marriage respond meeting,Ruben Baird,Loss,2022-04-01,Pop,251969,35,0.79,0.05,2,-50.13,1,0.292,105.74,2000,Canada,0,Warner Music
TRK-40C04EA25697,Second carry attorney significant take,Richard Adams,Fear,2024-10-29,Jazz,368319,41,0.2,0.91,4,-14.69,1,0.755,172.59,5000,Australia,0,Sony Music
TRK-9284B9443BBD,Tend land machine forward,Jamie Cantu,Save,2023-02-14,Folk,298358,93,0.96,0.8,6,-54.25,0,0.293,123.67,10108000,Germany,0,EMI
TRK-5E7F6232FCBE,Analysis seat relate specific,Matthew Hoover,Mission,2017-08-15,R&B,103120,26,0.36,0.61,10,-10.51,1,0.518,150.89,2000,United Kingdom,1,Warner Music
TRK-5EECC1DFA2D3,Thank them key,Joyce Bowen,That wide,2020-07-10,Rock,140956,51,0.27,0.54,5,-18.79,1,0.311,142.23,132000,India,0,EMI
TRK-F7B4045F4091,Realize power system system teacher,Eugene Higgins,Their along,2019-07-30,Indie,107152,62,0.47,0.25,10,-35.16,1,0.29,68.48,82000,Germany,0,Independent
TRK-5A9F263ED469,Skin,William Hodges,Life,2022-06-07,EDM,403076,33,0.96,0.07,2,-12.5,0,0.267,69.61,1000,Japan,0,Independent
TRK-EE36BDEA527F,Someone fall,Charles Schmidt,Radio conference,2018-09-07,Hip-Hop,402466,66,0.19,0.15,2,-49.06,0,0.201,78.45,3000,France,0,Independent
TRK-DCBE13FC5748,Modern,Briana Murray,Machine,2016-12-14,Indie,117472,49,0.17,0.43,1,-29.28,1,0.091,131.85,5000,United Kingdom,0,Columbia
TRK-5B74AEC39FDE,Quality citizen kid,Kevin Fowler,Real lead,2015-06-27,Metal,363390,55,0.08,0.99,6,-17.95,1,0.678,159.74,31000,Australia,0,Sony Music
TRK-F37239B48318,Down occur,Wendy Phillips,Ever not,2016-08-30,Rock,156160,53,0.31,0.63,5,-34.43,1,0.439,123.52,1000,Mexico,0,EMI
TRK-18328F0ABB8A,Seat strategy total simply discover,Colleen Lee,Resource,2022-04-20,Country,202734,21,0.44,0.82,11,-49.87,1,0.319,103.75,1000,Germany,0,XL Recordings
TRK-C03B2DDBEB7E,Production,Mark Williams,Almost half,2016-01-09,Rock,138879,92,0.46,0.74,2,-24.96,1,0.298,153.8,1714000,Canada,0,XL Recordings
TRK-4423CD67F2CD,Compare car much,Kiara Mcintyre,Even,2021-09-25,Indie,274363,67,0.2,0.49,5,-9.35,1,0.678,76.08,23000,Germany,0,Independent
TRK-C1F687B096DC,Second full boy,Brenda Levy,Whose source,2021-11-18,Folk,381891,47,0.07,0.92,4,-53.44,1,0.664,158.38,1000,Germany,1,XL Recordings
TRK-13097AAEAF5B,Buy happy,Deborah James,Board doctor,2024-10-02,Hip-Hop,386915,41,0.75,0.96,8,-43.38,1,0.073,123.51,2000,India,0,XL Recordings
TRK-46510E07C861,Determine as statement travel few,Charles Shah,Mind,2021-09-08,Rock,117582,36,0.2,0.75,1,-40.31,1,0.04,127.99,1000,Australia,0,EMI
TRK-F0E0FAF9E98A,Law provide sea watch,Patrick Moore,Pressure street,2016-04-11,Jazz,315398,63,0.61,0.53,3,-33.66,0,0.247,61.08,8000,Germany,1,Independent
TRK-02101FF9E600,Describe know door,William Richardson,Art every,2018-09-05,Rock,94052,64,0.52,0.44,8,-17,1,0.103,70.09,14000,United States,0,EMI
TRK-FF26574C7876,Recognize,Mark Maddox,Stop,2024-09-01,Jazz,391863,34,0.65,0.3,5,-45.72,1,0.324,176.48,2000,France,0,Sony Music
TRK-479B7C46C6B8,Authority,Kristen Willis,Get,2019-11-20,Reggaeton,299951,60,0.54,0.4,5,-43.04,0,0.248,70.69,17000,United Kingdom,0,Independent
TRK-B8F87E8ECC6F,Teach certain candidate,Christopher Guerrero,Catch,2025-09-29,Folk,167432,40,0.24,0.6,10,-50.93,1,0.608,124.95,1000,Mexico,1,Columbia
TRK-607F2DABEA08,Administration enter camera,Brian Brown,Sing message,2024-09-09,Folk,255747,59,0.19,0.09,4,-12,0,0.354,109.27,11000,United Kingdom,0,Island Records
TRK-137A3332905C,Short,Sharon Boyd,Poor all,2015-08-22,Jazz,240511,64,0.85,0.62,7,-23.66,0,0.406,122.96,3000,Mexico,0,Independent
TRK-2B9B64C44918,Available ball part,Donald Schultz,Republican herself,2020-08-15,Hip-Hop,122439,55,0.47,0.81,11,-50.45,0,0.67,65.48,3000,Australia,0,Columbia
TRK-27740C2EB9F0,Between reduce table prepare,Michelle Lewis,Thousand including,2016-10-12,Jazz,285481,59,0.78,0.68,10,-20.05,0,0.042,106.16,7000,Japan,0,EMI
TRK-05AD4B9070D8,Interview professor hear check,Andrea Decker,Lay,2024-07-20,Folk,405988,46,0.87,0.34,2,-5.5,1,0.466,195.48,7000,Canada,1,Warner Music
TRK-F281A7D187D1,Art what no,Jennifer Russo,Test return,2021-04-08,Classical,262216,57,0.83,0.74,8,-49.95,1,0.548,131.19,8000,United States,0,XL Recordings
TRK-FE69776DBCB9,Medical choice,Dr. Gregory Hawkins,Sound,2018-10-31,R&B,190666,37,0.26,0.15,1,-27.58,0,0.062,152.67,7000,Mexico,0,Warner Music
TRK-711B9436B9F2,Window stand,Maria Johnson,Air,2016-10-26,Hip-Hop,417543,74,0.46,0.42,3,-2.64,1,0.541,165.33,279000,Australia,0,Independent
TRK-704149D6E9B2,Go consider century,Andrea Figueroa,Benefit,2025-10-30,R&B,191720,45,0.4,0.94,7,-13.45,1,0.788,130.41,7000,Canada,0,Warner Music
TRK-B7D555264D03,Church find,Todd Carlson,Clearly,2024-10-15,Indie,117357,59,0.57,0.12,1,-39.61,0,0.677,98.19,291000,Japan,1,Warner Music
TRK-1A8D1165E149,Level,Karla Ramos,Dinner,2024-02-28,R&B,273283,51,0.92,0.42,5,-42.27,0,0.317,112.49,111000,United States,0,XL Recordings
TRK-46C368C9BFB5,Resource,Katelyn Estrada,Discussion,2016-07-17,Pop,240407,49,0.83,0.76,9,-54.72,0,0.375,62.66,1000,Brazil,0,Warner Music
TRK-55214ECBF23D,War should share,Bryan Jimenez,Compare herself,2019-09-30,Rock,241048,47,0.27,0.14,10,-12.13,1,0.191,68.79,9000,Australia,0,Universal Music
TRK-487DACB01015,Author technology,Albert Morse,Office of,2023-01-22,Hip-Hop,242710,49,0.28,0.42,1,-26.73,1,0.531,69.48,41000,Japan,1,Universal Music
TRK-CFD774400EE7,Garden,Travis Stevens,Because such,2022-02-16,Classical,285717,45,0.29,0.04,5,-41.98,0,0.631,168.01,1000,France,0,Warner Music
TRK-5568FE5B4B82,That second develop single,Mark Schmidt,Western,2018-10-18,Folk,181797,47,0.97,0.48,2,-51.59,1,0.146,65.18,1000,Brazil,0,Universal Music
TRK-994A29527ACA,Door chair,Lance Wolf,Cost,2025-06-20,Indie,360209,30,0.42,0.81,0,-14.32,0,0.379,100.06,2000,United States,0,XL Recordings
TRK-A453EE951C5B,Service large under,Madison Weber,Firm key,2019-11-25,Classical,320548,70,0.97,0.5,8,-40.6,0,0.398,161.79,49000,United Kingdom,0,EMI
TRK-50F808FF580B,Argue medical financial later arm,Angela Lin,Possible,2018-04-18,Jazz,143790,49,0.13,0.66,9,-16.25,0,0.245,156.57,16000,France,1,Columbia
TRK-756A2B6078D3,Last special,Erica Alvarez,Assume,2019-11-17,Indie,120072,56,0.39,0.8,0,-47.29,1,0.544,64.87,2000,United Kingdom,1,Independent
TRK-C980DBA1F255,Mean common,Jeffrey Gonzales,Particular hair,2025-08-25,Reggaeton,106979,46,0.62,0.68,5,-31.03,0,0.759,140.35,1000,Japan,1,XL Recordings
TRK-ECE05EBC5C06,Appear piece free form newspaper,David York,Their four,2018-02-15,EDM,149479,81,0.54,0.91,4,-16.98,0,0.094,199.49,409000,Germany,0,Columbia
TRK-D67B53B6C645,Can remember,Justin Schneider,Spend prove,2024-07-25,Rock,327000,47,0.21,0.71,10,-2.75,1,0.798,153.5,3000,United Kingdom,0,Island Records
TRK-299DBA8CF271,Behavior provide meet adult final,Gloria Miranda,Draw,2022-12-16,Metal,181273,43,0.16,0.21,7,-53.58,1,0.111,125.44,1000,Japan,0,Warner Music
TRK-CF64585DF89A,Strong this also,Ralph Anderson,Child Congress,2019-06-19,Metal,340958,36,0.54,0.77,1,-48.23,1,0.659,149.93,4000,Australia,1,Columbia
TRK-4E98693CEF08,Analysis hair,Tracy Bishop,Doctor dream,2024-11-05,Country,398169,54,0.46,0.9,1,-27.02,1,0.044,83.05,2000,France,0,Independent
TRK-4E8CEB0CAEA9,Happy water,Mrs. Diane Reyes,Industry class,2024-06-26,Rock,221389,63,0.23,0.95,10,-38.65,0,0.22,130.36,1000,India,0,Warner Music
TRK-EB4FCA472246,Political them,Ashley Singleton,Feel,2025-02-11,Reggaeton,267009,47,0.83,0.05,10,-13.36,1,0.036,151.16,1000,Mexico,0,EMI
TRK-E43B647A07AA,Challenge join watch develop later,Alexander Brown,Hear history,2021-02-12,Indie,248384,29,0.5,0.8,4,-30.51,0,0.548,82.13,1000,Canada,1,Columbia
TRK-FBCF353D638C,Stuff practice,Brenda Mitchell,Receive catch,2021-10-20,Hip-Hop,253883,49,0.98,0.36,5,-27.19,0,0.319,104.68,2000,Australia,1,Sony Music
TRK-5F6DE12BC964,After,Ruben Dunn,Month book,2016-07-31,Rock,116531,49,0.32,0.39,3,-3.01,0,0.492,173.89,16000,Mexico,0,XL Recordings
TRK-C82BE0434E84,Police performance artist,Kathryn Herrera,Middle drop,2020-10-09,R&B,351493,65,0.13,0.4,3,-43.38,1,0.366,66.81,20000,Germany,0,Columbia
TRK-1E3268395D2C,Number cost,Kelly Ward,Name skill,2021-01-07,Pop,146359,59,0.46,0.88,6,-35.24,1,0.582,67.16,114000,Japan,0,Independent
TRK-57F5502F95A0,Prove,James Burgess,Small general,2015-10-29,Classical,354375,27,0.83,0.62,2,-2.35,1,0.489,112.25,1000,France,0,XL Recordings
TRK-22EBE0A4CD93,Card good full poor,Melinda Pollard,Place specific,2020-09-16,Classical,352184,43,0.09,0.06,7,-26.96,0,0.571,144.88,1000,Japan,0,Warner Music
TRK-4BD4A388F7A7,Cut social,Emily Collins,Writer myself,2016-10-27,Classical,413223,55,0.37,0.82,11,-24.6,1,0.426,174.2,15000,France,1,XL Recordings
TRK-BF7DF6372C51,Television answer pretty event,Jessica Ross,Thus hit,2018-06-14,Metal,419913,35,0.08,0.48,9,-23.81,0,0.774,141.69,2000,India,1,EMI
TRK-9966852DDF03,Entire bar,Jeffrey Carney,Offer,2021-06-03,Metal,147616,43,0.44,0.42,8,-13.15,1,0.163,182.19,1000,United States,0,Warner Music
TRK-A8FA95225961,Fill owner international,Heather Williams,Past itself,2018-08-24,Folk,340804,90,0.54,0.32,8,-36.51,1,0.139,154.62,1102000,Germany,1,Columbia
TRK-B57C776D693F,Guy song quickly,Brenda Lawson,Alone attack,2021-04-04,Indie,207895,66,0.77,0.7,7,-37.88,1,0.552,138.47,1000,Germany,1,Island Records
TRK-18ABF06C2F10,Allow check last he know,Chad Richardson,Power economic,2021-02-02,Classical,296848,37,0.82,0.95,4,-52.73,0,0.644,108.49,4000,Australia,0,Island Records
TRK-DCEB5F5F76A8,Trial brother,Michele Lewis,Experience trouble,2024-04-14,Country,232151,60,0.18,0.62,3,-52.26,0,0.469,149.31,3000,United States,0,Sony Music
TRK-BD4D51081BFA,Young specific whose worry,Michelle Pierce,Vote,2020-04-18,Rock,162072,60,0.05,0.55,6,-19.74,1,0.743,126.84,102000,Brazil,0,Island Records
TRK-49D2773E3817,Soldier meeting building,Charles Tyler,Herself,2015-08-31,Rock,391011,48,0.85,0.06,6,-7.36,0,0.737,190.75,3000,United States,0,EMI
TRK-DD2E095ECEEA,Candidate this assume huge response,Jason Ortiz,Available win,2025-10-15,Indie,109643,56,0.06,0.57,5,-39.63,1,0.086,184.5,1000,India,0,Columbia
TRK-F027D1AD7AD9,Campaign stop,Laurie Saunders,Lead,2018-09-16,Hip-Hop,330603,39,0.06,0.35,10,-14.11,0,0.236,145.53,5000,Canada,1,EMI
TRK-A98774ECBB6A,Check clearly,Michael Reed,Thus suffer,2019-06-30,Folk,140009,35,0.22,0.16,3,-54.63,1,0.259,92.97,4000,Germany,1,XL Recordings
TRK-97992D5B0A9F,Person pass behavior,Leslie Carpenter,Reason,2021-06-04,Pop,227129,44,0.11,0.13,6,-17.95,1,0.245,156.64,10000,Germany,1,XL Recordings
TRK-70B6F82CA726,American tell,Travis Wise,Rather,2020-05-12,Hip-Hop,328539,42,0.75,0.61,8,-5.71,0,0.333,166.66,13000,Mexico,0,Sony Music
TRK-F9E8C1BE6BA9,Marriage phone,Tyler Webb,Father authority,2022-11-22,Jazz,130948,44,0.83,0.9,8,-46.91,1,0.162,179.63,1000,Australia,0,Sony Music
TRK-D6592637EDD3,Future century,Emma Travis,Wish candidate,2016-01-08,Country,323561,37,0.81,0.46,7,-24.55,1,0.411,154.19,1000,Germany,0,Universal Music
TRK-2AFFA09AA301,Business last,Anthony Dougherty,Industry while,2023-05-13,EDM,393201,70,0.71,0.54,1,-1.75,1,0.048,64.44,38000,Canada,0,Warner Music
TRK-3CE8C8DCDA31,Couple city you,Shawn Jimenez,You,2024-12-29,Classical,325162,44,0.87,0.9,10,-2.94,0,0.301,151.49,1000,France,1,Sony Music
TRK-2A0726803D7D,Good anything manager think,Julie Herrera,Lawyer,2020-12-06,Hip-Hop,206753,100,0.97,0.47,6,-26.28,0,0.575,94.65,20000000,France,0,Warner Music
TRK-9125A2C2FAAC,Hand hundred now crime,Angel Gordon,Evidence writer,2023-08-02,Rock,106891,25,0.81,0.43,0,-42,0,0.613,74.13,1000,United States,0,Columbia
TRK-F781964E3557,Health would,Holly Thomas,Meeting matter,2023-04-22,Pop,300902,28,0.76,0.77,4,-42.36,1,0.112,140.85,1000,France,0,Independent
TRK-D2BB7A5D20D1,Mind chance throw cause,Emily Long,School federal,2020-11-05,EDM,306824,48,0.33,0.08,11,-5.77,1,0.759,137.82,2000,United States,0,XL Recordings
TRK-A487023A1F37,Feel staff happy,Veronica Silva,Ago listen,2022-10-23,Classical,304045,53,0.76,0.48,4,-8.69,0,0.679,172.81,4000,United States,1,EMI
TRK-7B60BC9E8218,Dinner anything lose modern return,Jamie Underwood,Almost,2016-07-03,Classical,217327,51,0.29,0.34,7,-9.25,0,0.063,134.99,2000,Brazil,0,Universal Music
TRK-1330B6F514F4,Finish charge real improve,Tami Salas,Season,2021-10-13,Reggaeton,110734,58,0.77,0.72,7,-43.72,1,0.447,102.45,11000,United States,0,Independent
TRK-8EAD617804AF,Moment finish community treatment,Hector Ingram,Poor,2023-06-17,R&B,217188,35,0.7,0.7,3,-25.19,1,0.317,113.29,1000,Japan,0,XL Recordings
TRK-DE2F0A3F5753,Side relate,Katherine Castillo,Value somebody,2020-10-01,R&B,334320,66,0.49,0.83,5,-38.1,0,0.731,138.75,2000,Brazil,1,Warner Music
TRK-BF3618EF1123,Time house generation significant,Andrew Moses,Half,2025-06-25,Reggaeton,393637,60,0.73,0.31,3,-34.49,0,0.157,129.9,2000,France,0,Island Records
TRK-A07A511B0DC1,Dark Mrs,Melissa Taylor,Scientist dream,2016-11-20,Metal,274641,51,0.51,0.91,10,-3.31,0,0.434,177.47,2000,United Kingdom,1,Universal Music
TRK-F2BA9011C24E,Area,Gary Kennedy,Accept,2024-06-13,Folk,211337,88,0.11,0.17,7,-34.85,1,0.175,152.3,392000,United States,1,Universal Music
TRK-40111DDAF10B,Local current white,Matthew Velez,Reach,2015-02-18,Pop,367567,44,0.32,0.51,6,-11.47,0,0.558,74.98,3000,United Kingdom,0,Warner Music
TRK-08F715843374,Tree company,Casey Gillespie,Small control,2020-11-26,Indie,275829,73,0.3,0.4,6,-30.21,0,0.298,198.63,2508000,Brazil,0,Island Records
